time,moved_low,moved_med,moved_high,seed
37,604.0,593.0,597.0,2438.0
38,614.0,608.0,605.0,2438.0
39,577.0,675.0,593.0,2438.0
0,11653.0,12936.0,11231.0,2439.0
1,561.0,679.0,720.0,2439.0
2,523.0,357.0,451.0,2439.0
3,402.0,243.0,271.0,2439.0
4,402.0,261.0,294.0,2439.0
5,414.0,329.0,389.0,2439.0
6,380.0,259.0,335.0,2439.0
7,475.0,345.0,402.0,2439.0
8,432.0,376.0,415.0,2439.0
9,620.0,513.0,734.0,2439.0
10,665.0,534.0,622.0,2439.0
11,605.0,562.0,653.0,2439.0
12,559.0,537.0,594.0,2439.0
13,614.0,611.0,641.0,2439.0
14,514.0,532.0,559.0,2439.0
15,500.0,520.0,549.0,2439.0
16,620.0,664.0,648.0,2439.0
17,598.0,632.0,552.0,2439.0
18,586.0,637.0,609.0,2439.0
19,744.0,813.0,666.0,2439.0
20,671.0,673.0,596.0,2439.0
21,546.0,556.0,502.0,2439.0
22,484.0,538.0,499.0,2439.0
23,491.0,462.0,417.0,2439.0
24,492.0,438.0,440.0,2439.0
25,489.0,505.0,483.0,2439.0
26,522.0,471.0,435.0,2439.0
27,576.0,505.0,530.0,2439.0
28,648.0,599.0,607.0,2439.0
29,564.0,577.0,525.0,2439.0
30,478.0,539.0,479.0,2439.0
31,754.0,847.0,608.0,2439.0
32,683.0,730.0,677.0,2439.0
33,647.0,591.0,521.0,2439.0
34,566.0,557.0,559.0,2439.0
35,515.0,471.0,512.0,2439.0
36,476.0,502.0,479.0,2439.0
37,574.0,586.0,547.0,2439.0
38,612.0,613.0,517.0,2439.0
39,622.0,611.0,577.0,2439.0
0,11653.0,12936.0,11231.0,2440.0
1,353.0,640.0,994.0,2440.0
2,639.0,433.0,421.0,2440.0
3,469.0,255.0,270.0,2440.0
4,461.0,292.0,379.0,2440.0
5,424.0,338.0,298.0,2440.0
6,413.0,321.0,344.0,2440.0
7,435.0,347.0,365.0,2440.0
8,460.0,353.0,390.0,2440.0
9,633.0,567.0,606.0,2440.0
10,642.0,579.0,600.0,2440.0
11,628.0,569.0,591.0,2440.0
12,627.0,615.0,560.0,2440.0
13,594.0,583.0,654.0,2440.0
14,597.0,595.0,581.0,2440.0
15,542.0,565.0,559.0,2440.0
16,752.0,652.0,675.0,2440.0
17,629.0,638.0,560.0,2440.0
18,658.0,691.0,556.0,2440.0
19,779.0,784.0,742.0,2440.0
20,733.0,755.0,615.0,2440.0
21,654.0,569.0,528.0,2440.0
22,598.0,583.0,533.0,2440.0
23,519.0,515.0,499.0,2440.0
24,491.0,541.0,446.0,2440.0
25,522.0,471.0,489.0,2440.0
26,537.0,494.0,496.0,2440.0
27,599.0,584.0,493.0,2440.0
28,721.0,650.0,573.0,2440.0
29,636.0,572.0,612.0,2440.0
30,554.0,518.0,551.0,2440.0
31,766.0,795.0,735.0,2440.0
32,757.0,767.0,713.0,2440.0
33,625.0,632.0,623.0,2440.0
34,596.0,625.0,617.0,2440.0
35,549.0,524.0,486.0,2440.0
36,427.0,488.0,516.0,2440.0
37,556.0,592.0,657.0,2440.0
38,664.0,709.0,642.0,2440.0
39,603.0,709.0,609.0,2440.0
0,11653.0,12936.0,11231.0,2441.0
1,408.0,622.0,951.0,2441.0
2,626.0,417.0,406.0,2441.0
3,498.0,242.0,286.0,2441.0
4,454.0,309.0,343.0,2441.0
5,394.0,345.0,348.0,2441.0
6,440.0,283.0,322.0,2441.0
7,402.0,366.0,334.0,2441.0
8,441.0,354.0,324.0,2441.0
9,644.0,559.0,652.0,2441.0
10,663.0,519.0,612.0,2441.0
11,559.0,593.0,575.0,2441.0
12,574.0,546.0,511.0,2441.0
13,580.0,661.0,558.0,2441.0
14,573.0,549.0,498.0,2441.0
15,566.0,540.0,557.0,2441.0
16,671.0,698.0,657.0,2441.0
17,588.0,657.0,509.0,2441.0
18,663.0,656.0,586.0,2441.0
19,773.0,899.0,761.0,2441.0
20,677.0,733.0,661.0,2441.0
21,642.0,609.0,541.0,2441.0
22,525.0,493.0,479.0,2441.0
23,454.0,535.0,550.0,2441.0
24,445.0,493.0,453.0,2441.0
25,486.0,508.0,540.0,2441.0
26,461.0,469.0,471.0,2441.0
27,553.0,594.0,545.0,2441.0
28,596.0,665.0,625.0,2441.0
29,565.0,599.0,568.0,2441.0
30,521.0,515.0,478.0,2441.0
31,787.0,802.0,746.0,2441.0
32,723.0,745.0,673.0,2441.0
33,617.0,663.0,514.0,2441.0
34,644.0,621.0,561.0,2441.0
35,543.0,525.0,580.0,2441.0
36,493.0,533.0,488.0,2441.0
37,617.0,630.0,600.0,2441.0
38,649.0,548.0,673.0,2441.0
39,655.0,607.0,559.0,2441.0
0,11653.0,12936.0,11231.0,2442.0
1,341.0,648.0,981.0,2442.0
2,682.0,369.0,417.0,2442.0
3,521.0,258.0,324.0,2442.0
4,481.0,314.0,368.0,2442.0
5,421.0,296.0,371.0,2442.0
6,382.0,327.0,355.0,2442.0
7,413.0,370.0,365.0,2442.0
8,499.0,361.0,378.0,2442.0
9,590.0,549.0,609.0,2442.0
10,564.0,599.0,659.0,2442.0
11,518.0,639.0,624.0,2442.0
12,579.0,587.0,627.0,2442.0
13,608.0,509.0,568.0,2442.0
14,592.0,589.0,498.0,2442.0
15,564.0,569.0,493.0,2442.0
16,643.0,691.0,632.0,2442.0
17,620.0,686.0,598.0,2442.0
18,663.0,686.0,601.0,2442.0
19,766.0,833.0,792.0,2442.0
20,665.0,791.0,581.0,2442.0
21,611.0,622.0,551.0,2442.0
22,523.0,526.0,530.0,2442.0
23,554.0,478.0,495.0,2442.0
24,487.0,438.0,485.0,2442.0
25,538.0,489.0,464.0,2442.0
26,554.0,465.0,477.0,2442.0
27,526.0,545.0,503.0,2442.0
28,652.0,653.0,613.0,2442.0
29,584.0,616.0,592.0,2442.0
30,564.0,585.0,561.0,2442.0
31,781.0,815.0,709.0,2442.0
32,796.0,678.0,631.0,2442.0
33,571.0,568.0,610.0,2442.0
34,614.0,676.0,584.0,2442.0
35,555.0,563.0,516.0,2442.0
36,424.0,548.0,516.0,2442.0
37,596.0,644.0,583.0,2442.0
38,653.0,618.0,591.0,2442.0
39,638.0,658.0,572.0,2442.0
0,11653.0,12936.0,11231.0,2443.0
1,552.0,706.0,734.0,2443.0
2,595.0,357.0,497.0,2443.0
3,360.0,223.0,247.0,2443.0
4,454.0,345.0,347.0,2443.0
5,405.0,335.0,332.0,2443.0
6,421.0,292.0,363.0,2443.0
7,431.0,329.0,332.0,2443.0
8,477.0,346.0,370.0,2443.0
9,628.0,521.0,634.0,2443.0
10,651.0,598.0,576.0,2443.0
11,576.0,624.0,585.0,2443.0
12,554.0,627.0,633.0,2443.0
13,517.0,653.0,625.0,2443.0
14,498.0,529.0,605.0,2443.0
15,504.0,557.0,540.0,2443.0
16,628.0,717.0,636.0,2443.0
17,576.0,662.0,553.0,2443.0
18,616.0,625.0,595.0,2443.0
19,723.0,828.0,713.0,2443.0
20,644.0,750.0,642.0,2443.0
21,597.0,618.0,500.0,2443.0
22,513.0,567.0,529.0,2443.0
23,479.0,493.0,405.0,2443.0
24,490.0,419.0,477.0,2443.0
25,565.0,422.0,466.0,2443.0
26,520.0,459.0,427.0,2443.0
27,528.0,487.0,561.0,2443.0
28,619.0,664.0,587.0,2443.0
29,636.0,510.0,519.0,2443.0
30,600.0,537.0,503.0,2443.0
31,703.0,781.0,667.0,2443.0
32,683.0,715.0,658.0,2443.0
33,540.0,636.0,593.0,2443.0
34,595.0,598.0,557.0,2443.0
35,550.0,520.0,521.0,2443.0
36,454.0,479.0,493.0,2443.0
37,600.0,536.0,541.0,2443.0
38,664.0,577.0,651.0,2443.0
39,640.0,677.0,597.0,2443.0
0,11653.0,12936.0,11231.0,2444.0
1,279.0,607.0,1058.0,2444.0
2,696.0,415.0,382.0,2444.0
3,507.0,263.0,254.0,2444.0
4,478.0,276.0,338.0,2444.0
5,392.0,240.0,301.0,2444.0
6,429.0,388.0,372.0,2444.0
7,449.0,298.0,413.0,2444.0
8,474.0,351.0,385.0,2444.0
9,529.0,548.0,680.0,2444.0
10,622.0,596.0,589.0,2444.0
11,561.0,595.0,652.0,2444.0
12,567.0,595.0,558.0,2444.0
13,529.0,596.0,604.0,2444.0
14,539.0,622.0,571.0,2444.0
15,518.0,550.0,564.0,2444.0
16,650.0,723.0,654.0,2444.0
17,534.0,696.0,678.0,2444.0
18,610.0,707.0,634.0,2444.0
19,793.0,890.0,759.0,2444.0
20,764.0,755.0,559.0,2444.0
21,634.0,634.0,562.0,2444.0
22,586.0,589.0,558.0,2444.0
23,526.0,493.0,498.0,2444.0
24,492.0,466.0,567.0,2444.0
25,563.0,470.0,487.0,2444.0
26,590.0,485.0,516.0,2444.0
27,595.0,559.0,466.0,2444.0
28,621.0,672.0,663.0,2444.0
29,633.0,606.0,531.0,2444.0
30,575.0,616.0,520.0,2444.0
31,794.0,764.0,751.0,2444.0
32,745.0,837.0,652.0,2444.0
33,632.0,626.0,569.0,2444.0
34,592.0,641.0,616.0,2444.0
35,570.0,555.0,580.0,2444.0
36,464.0,540.0,548.0,2444.0
37,646.0,680.0,587.0,2444.0
38,655.0,712.0,589.0,2444.0
39,670.0,692.0,642.0,2444.0
0,11653.0,12936.0,11231.0,2445.0
1,425.0,625.0,896.0,2445.0
2,628.0,394.0,456.0,2445.0
3,441.0,251.0,232.0,2445.0
4,448.0,315.0,348.0,2445.0
5,383.0,327.0,367.0,2445.0
6,481.0,345.0,357.0,2445.0
7,435.0,352.0,393.0,2445.0
8,488.0,351.0,385.0,2445.0
9,626.0,538.0,615.0,2445.0
10,656.0,605.0,578.0,2445.0
11,622.0,567.0,567.0,2445.0
12,583.0,624.0,503.0,2445.0
13,576.0,531.0,621.0,2445.0
14,622.0,522.0,552.0,2445.0
15,529.0,538.0,530.0,2445.0
16,632.0,765.0,590.0,2445.0
17,635.0,608.0,604.0,2445.0
18,621.0,605.0,613.0,2445.0
19,796.0,862.0,717.0,2445.0
20,711.0,773.0,645.0,2445.0
21,617.0,681.0,556.0,2445.0
22,551.0,594.0,501.0,2445.0
23,490.0,458.0,496.0,2445.0
24,492.0,519.0,502.0,2445.0
25,564.0,492.0,475.0,2445.0
26,521.0,489.0,473.0,2445.0
27,559.0,578.0,468.0,2445.0
28,570.0,652.0,642.0,2445.0
29,605.0,594.0,574.0,2445.0
30,538.0,521.0,554.0,2445.0
31,763.0,789.0,825.0,2445.0
32,671.0,729.0,762.0,2445.0
33,597.0,614.0,630.0,2445.0
34,593.0,620.0,539.0,2445.0
35,593.0,513.0,520.0,2445.0
36,525.0,456.0,480.0,2445.0
37,527.0,552.0,566.0,2445.0
38,621.0,608.0,607.0,2445.0
39,664.0,669.0,557.0,2445.0
0,11653.0,12936.0,11231.0,2446.0
1,393.0,688.0,911.0,2446.0
2,673.0,356.0,435.0,2446.0
3,439.0,246.0,271.0,2446.0
4,464.0,327.0,393.0,2446.0
5,421.0,294.0,297.0,2446.0
6,358.0,332.0,336.0,2446.0
7,447.0,372.0,389.0,2446.0
8,426.0,386.0,359.0,2446.0
9,690.0,502.0,488.0,2446.0
10,677.0,566.0,559.0,2446.0
11,521.0,672.0,561.0,2446.0
12,611.0,610.0,566.0,2446.0
13,563.0,600.0,601.0,2446.0
14,608.0,573.0,505.0,2446.0
15,506.0,617.0,512.0,2446.0
16,625.0,768.0,610.0,2446.0
17,572.0,631.0,585.0,2446.0
18,596.0,697.0,635.0,2446.0
19,731.0,883.0,724.0,2446.0
20,722.0,748.0,555.0,2446.0
21,583.0,653.0,539.0,2446.0
22,482.0,570.0,458.0,2446.0
23,481.0,527.0,441.0,2446.0
24,476.0,438.0,457.0,2446.0
25,504.0,526.0,543.0,2446.0
26,489.0,462.0,458.0,2446.0
27,497.0,590.0,521.0,2446.0
28,616.0,692.0,608.0,2446.0
29,593.0,619.0,539.0,2446.0
30,551.0,539.0,522.0,2446.0
31,732.0,882.0,704.0,2446.0
32,682.0,744.0,679.0,2446.0
33,662.0,643.0,538.0,2446.0
34,603.0,650.0,533.0,2446.0
35,518.0,528.0,550.0,2446.0
36,565.0,477.0,536.0,2446.0
37,663.0,594.0,531.0,2446.0
38,657.0,609.0,646.0,2446.0
39,605.0,668.0,614.0,2446.0
0,11653.0,12936.0,11231.0,2447.0
1,757.0,748.0,482.0,2447.0
2,502.0,302.0,575.0,2447.0
3,403.0,268.0,361.0,2447.0
4,384.0,347.0,292.0,2447.0
5,358.0,268.0,323.0,2447.0
6,376.0,317.0,325.0,2447.0
7,421.0,336.0,351.0,2447.0
8,419.0,313.0,360.0,2447.0
9,606.0,564.0,586.0,2447.0
10,612.0,566.0,558.0,2447.0
11,584.0,559.0,630.0,2447.0
12,544.0,520.0,574.0,2447.0
13,520.0,571.0,643.0,2447.0
14,467.0,596.0,612.0,2447.0
15,519.0,539.0,517.0,2447.0
16,572.0,600.0,621.0,2447.0
17,546.0,586.0,606.0,2447.0
18,605.0,586.0,562.0,2447.0
19,793.0,683.0,663.0,2447.0
20,685.0,566.0,625.0,2447.0
21,495.0,503.0,517.0,2447.0
22,411.0,542.0,476.0,2447.0
23,489.0,467.0,414.0,2447.0
24,389.0,405.0,383.0,2447.0
25,479.0,445.0,455.0,2447.0
26,457.0,436.0,431.0,2447.0
27,430.0,513.0,461.0,2447.0
28,586.0,591.0,630.0,2447.0
29,483.0,562.0,502.0,2447.0
30,580.0,470.0,419.0,2447.0
31,789.0,708.0,668.0,2447.0
32,685.0,646.0,592.0,2447.0
33,622.0,576.0,494.0,2447.0
34,509.0,505.0,471.0,2447.0
35,485.0,508.0,464.0,2447.0
36,426.0,404.0,442.0,2447.0
37,519.0,555.0,502.0,2447.0
38,567.0,550.0,510.0,2447.0
39,626.0,592.0,544.0,2447.0
0,11653.0,12936.0,11231.0,2448.0
1,333.0,632.0,987.0,2448.0
2,655.0,375.0,396.0,2448.0
3,563.0,245.0,240.0,2448.0
4,405.0,321.0,232.0,2448.0
5,458.0,342.0,355.0,2448.0
6,390.0,282.0,407.0,2448.0
7,397.0,408.0,355.0,2448.0
8,427.0,362.0,383.0,2448.0
9,543.0,475.0,624.0,2448.0
10,613.0,564.0,545.0,2448.0
11,558.0,607.0,565.0,2448.0
12,594.0,607.0,499.0,2448.0
13,627.0,610.0,596.0,2448.0
14,549.0,580.0,508.0,2448.0
15,537.0,521.0,546.0,2448.0
16,685.0,661.0,649.0,2448.0
17,636.0,612.0,560.0,2448.0
18,668.0,611.0,653.0,2448.0
19,749.0,785.0,777.0,2448.0
20,654.0,712.0,626.0,2448.0
21,581.0,580.0,554.0,2448.0
22,525.0,612.0,547.0,2448.0
23,502.0,587.0,436.0,2448.0
24,468.0,441.0,512.0,2448.0
25,496.0,495.0,582.0,2448.0
26,524.0,490.0,474.0,2448.0
27,531.0,437.0,531.0,2448.0
28,717.0,667.0,619.0,2448.0
29,610.0,593.0,586.0,2448.0
30,590.0,587.0,510.0,2448.0
31,722.0,892.0,791.0,2448.0
32,712.0,745.0,634.0,2448.0
33,645.0,673.0,589.0,2448.0
34,604.0,600.0,518.0,2448.0
35,537.0,614.0,506.0,2448.0
36,471.0,565.0,455.0,2448.0
37,565.0,564.0,643.0,2448.0
38,679.0,622.0,662.0,2448.0
39,664.0,667.0,684.0,2448.0
0,11653.0,12936.0,11231.0,2449.0
1,398.0,656.0,935.0,2449.0
2,637.0,374.0,424.0,2449.0
3,459.0,279.0,304.0,2449.0
4,414.0,287.0,299.0,2449.0
5,502.0,315.0,300.0,2449.0
6,459.0,325.0,316.0,2449.0
7,425.0,396.0,426.0,2449.0
8,433.0,370.0,363.0,2449.0
9,597.0,506.0,586.0,2449.0
10,649.0,560.0,589.0,2449.0
11,592.0,648.0,522.0,2449.0
12,612.0,599.0,568.0,2449.0
13,552.0,556.0,579.0,2449.0
14,587.0,534.0,540.0,2449.0
15,561.0,519.0,504.0,2449.0
16,621.0,723.0,698.0,2449.0
17,628.0,688.0,532.0,2449.0
18,659.0,684.0,585.0,2449.0
19,653.0,840.0,816.0,2449.0
20,662.0,765.0,655.0,2449.0
21,624.0,628.0,513.0,2449.0
22,578.0,545.0,507.0,2449.0
23,490.0,455.0,452.0,2449.0
24,540.0,431.0,503.0,2449.0
25,502.0,449.0,541.0,2449.0
26,484.0,468.0,480.0,2449.0
27,557.0,579.0,476.0,2449.0
28,647.0,688.0,602.0,2449.0
29,619.0,637.0,519.0,2449.0
30,520.0,509.0,514.0,2449.0
31,748.0,855.0,701.0,2449.0
32,723.0,757.0,650.0,2449.0
33,707.0,674.0,529.0,2449.0
34,587.0,669.0,608.0,2449.0
35,571.0,561.0,506.0,2449.0
36,490.0,494.0,447.0,2449.0
37,567.0,690.0,527.0,2449.0
38,603.0,701.0,590.0,2449.0
39,626.0,645.0,594.0,2449.0
0,11653.0,12936.0,11231.0,2450.0
1,562.0,670.0,747.0,2450.0
2,620.0,375.0,454.0,2450.0
3,457.0,257.0,334.0,2450.0
4,395.0,255.0,376.0,2450.0
5,426.0,281.0,317.0,2450.0
6,431.0,295.0,390.0,2450.0
7,458.0,396.0,346.0,2450.0
8,405.0,423.0,358.0,2450.0
9,644.0,552.0,532.0,2450.0
10,616.0,588.0,612.0,2450.0
11,544.0,600.0,603.0,2450.0
12,608.0,612.0,621.0,2450.0
13,649.0,609.0,580.0,2450.0
14,575.0,558.0,591.0,2450.0
15,495.0,479.0,577.0,2450.0
16,730.0,654.0,671.0,2450.0
17,589.0,658.0,595.0,2450.0
18,704.0,654.0,602.0,2450.0
19,729.0,820.0,692.0,2450.0
20,671.0,760.0,620.0,2450.0
21,556.0,513.0,525.0,2450.0
22,531.0,561.0,471.0,2450.0
23,433.0,484.0,513.0,2450.0
24,465.0,403.0,475.0,2450.0
25,504.0,502.0,517.0,2450.0
26,472.0,449.0,433.0,2450.0
27,613.0,539.0,484.0,2450.0
28,596.0,668.0,580.0,2450.0
29,548.0,608.0,581.0,2450.0
30,519.0,578.0,477.0,2450.0
31,644.0,804.0,743.0,2450.0
32,696.0,744.0,677.0,2450.0
33,629.0,625.0,531.0,2450.0
34,531.0,567.0,595.0,2450.0
35,499.0,512.0,493.0,2450.0
36,516.0,534.0,459.0,2450.0
37,545.0,604.0,573.0,2450.0
38,676.0,655.0,524.0,2450.0
39,588.0,717.0,579.0,2450.0
0,11653.0,12936.0,11231.0,2451.0
1,296.0,640.0,1015.0,2451.0
2,683.0,388.0,409.0,2451.0
3,544.0,228.0,257.0,2451.0
4,465.0,261.0,273.0,2451.0
5,369.0,268.0,370.0,2451.0
6,399.0,307.0,329.0,2451.0
7,480.0,418.0,408.0,2451.0
8,371.0,328.0,356.0,2451.0
9,586.0,587.0,661.0,2451.0
10,643.0,573.0,589.0,2451.0
11,519.0,588.0,601.0,2451.0
12,526.0,589.0,605.0,2451.0
13,593.0,611.0,627.0,2451.0
14,559.0,643.0,515.0,2451.0
15,526.0,606.0,546.0,2451.0
16,588.0,719.0,645.0,2451.0
17,665.0,603.0,569.0,2451.0
18,634.0,699.0,678.0,2451.0
19,739.0,874.0,735.0,2451.0
20,746.0,699.0,599.0,2451.0
21,547.0,650.0,550.0,2451.0
22,493.0,608.0,553.0,2451.0
23,566.0,527.0,423.0,2451.0
24,491.0,501.0,493.0,2451.0
25,537.0,509.0,500.0,2451.0
26,587.0,516.0,433.0,2451.0
27,609.0,505.0,545.0,2451.0
28,673.0,658.0,622.0,2451.0
29,605.0,631.0,560.0,2451.0
30,520.0,589.0,477.0,2451.0
31,725.0,779.0,735.0,2451.0
32,698.0,722.0,728.0,2451.0
33,588.0,630.0,628.0,2451.0
34,567.0,691.0,569.0,2451.0
35,634.0,580.0,514.0,2451.0
36,462.0,473.0,558.0,2451.0
37,631.0,572.0,551.0,2451.0
38,697.0,619.0,619.0,2451.0
39,650.0,689.0,632.0,2451.0
0,11653.0,12936.0,11231.0,2452.0
1,439.0,680.0,841.0,2452.0
2,658.0,382.0,388.0,2452.0
3,410.0,291.0,306.0,2452.0
4,370.0,292.0,367.0,2452.0
5,431.0,332.0,331.0,2452.0
6,407.0,270.0,335.0,2452.0
7,425.0,380.0,378.0,2452.0
8,466.0,346.0,377.0,2452.0
9,522.0,509.0,582.0,2452.0
10,675.0,525.0,565.0,2452.0
11,540.0,555.0,620.0,2452.0
12,568.0,598.0,522.0,2452.0
13,562.0,554.0,531.0,2452.0
14,541.0,557.0,549.0,2452.0
15,472.0,565.0,508.0,2452.0
16,736.0,654.0,656.0,2452.0
17,621.0,633.0,553.0,2452.0
18,630.0,675.0,585.0,2452.0
19,753.0,857.0,674.0,2452.0
20,723.0,699.0,606.0,2452.0
21,531.0,580.0,555.0,2452.0
22,513.0,601.0,478.0,2452.0
23,523.0,422.0,458.0,2452.0
24,345.0,523.0,496.0,2452.0
25,473.0,512.0,460.0,2452.0
26,454.0,460.0,529.0,2452.0
27,572.0,522.0,506.0,2452.0
28,609.0,671.0,570.0,2452.0
29,636.0,627.0,512.0,2452.0
30,577.0,492.0,421.0,2452.0
31,652.0,863.0,775.0,2452.0
32,665.0,725.0,674.0,2452.0
33,572.0,604.0,602.0,2452.0
34,539.0,591.0,604.0,2452.0
35,543.0,501.0,554.0,2452.0
36,496.0,506.0,512.0,2452.0
37,648.0,604.0,574.0,2452.0
38,629.0,624.0,632.0,2452.0
39,661.0,650.0,583.0,2452.0
0,11653.0,12936.0,11231.0,2453.0
1,320.0,620.0,1015.0,2453.0
2,643.0,402.0,415.0,2453.0
3,490.0,269.0,234.0,2453.0
4,441.0,297.0,331.0,2453.0
5,447.0,302.0,334.0,2453.0
6,449.0,339.0,376.0,2453.0
7,384.0,354.0,316.0,2453.0
8,484.0,366.0,423.0,2453.0
9,566.0,516.0,606.0,2453.0
10,607.0,587.0,607.0,2453.0
11,582.0,556.0,628.0,2453.0
12,597.0,618.0,527.0,2453.0
13,485.0,622.0,615.0,2453.0
14,558.0,554.0,530.0,2453.0
15,541.0,559.0,519.0,2453.0
16,660.0,629.0,643.0,2453.0
17,556.0,616.0,578.0,2453.0
18,540.0,657.0,642.0,2453.0
19,794.0,816.0,662.0,2453.0
20,656.0,721.0,615.0,2453.0
21,629.0,588.0,524.0,2453.0
22,522.0,503.0,575.0,2453.0
23,470.0,522.0,513.0,2453.0
24,474.0,558.0,493.0,2453.0
25,476.0,503.0,525.0,2453.0
26,531.0,504.0,487.0,2453.0
27,531.0,626.0,518.0,2453.0
28,570.0,647.0,634.0,2453.0
29,555.0,636.0,568.0,2453.0
30,532.0,501.0,494.0,2453.0
31,732.0,793.0,739.0,2453.0
32,705.0,771.0,681.0,2453.0
33,608.0,686.0,614.0,2453.0
34,587.0,610.0,633.0,2453.0
35,607.0,513.0,544.0,2453.0
36,520.0,543.0,481.0,2453.0
37,524.0,612.0,513.0,2453.0
38,621.0,631.0,611.0,2453.0
39,590.0,601.0,636.0,2453.0
0,11653.0,12936.0,11231.0,2454.0
1,489.0,626.0,826.0,2454.0
2,610.0,400.0,419.0,2454.0
3,448.0,251.0,344.0,2454.0
4,402.0,285.0,354.0,2454.0
5,459.0,300.0,388.0,2454.0
6,443.0,310.0,318.0,2454.0
7,402.0,351.0,393.0,2454.0
8,429.0,366.0,365.0,2454.0
9,540.0,537.0,608.0,2454.0
10,608.0,584.0,615.0,2454.0
11,567.0,558.0,634.0,2454.0
12,602.0,538.0,577.0,2454.0
13,586.0,571.0,625.0,2454.0
14,520.0,533.0,553.0,2454.0
15,522.0,592.0,523.0,2454.0
16,640.0,639.0,611.0,2454.0
17,654.0,599.0,553.0,2454.0
18,600.0,628.0,553.0,2454.0
19,778.0,744.0,674.0,2454.0
20,621.0,696.0,684.0,2454.0
21,576.0,582.0,556.0,2454.0
22,527.0,507.0,537.0,2454.0
23,478.0,453.0,526.0,2454.0
24,523.0,446.0,507.0,2454.0
25,563.0,473.0,529.0,2454.0
26,479.0,425.0,497.0,2454.0
27,572.0,553.0,536.0,2454.0
28,565.0,616.0,650.0,2454.0
29,589.0,623.0,527.0,2454.0
30,488.0,533.0,473.0,2454.0
31,741.0,826.0,696.0,2454.0
32,666.0,766.0,608.0,2454.0
33,614.0,663.0,548.0,2454.0
34,561.0,588.0,581.0,2454.0
35,542.0,505.0,515.0,2454.0
36,491.0,463.0,491.0,2454.0
37,650.0,590.0,548.0,2454.0
38,605.0,632.0,610.0,2454.0
39,609.0,547.0,613.0,2454.0
0,11653.0,12936.0,11231.0,2455.0
1,332.0,581.0,1072.0,2455.0
2,671.0,406.0,351.0,2455.0
3,456.0,256.0,232.0,2455.0
4,431.0,307.0,293.0,2455.0
5,500.0,297.0,324.0,2455.0
6,375.0,331.0,374.0,2455.0
7,396.0,380.0,395.0,2455.0
8,432.0,398.0,378.0,2455.0
9,488.0,575.0,656.0,2455.0
10,629.0,572.0,557.0,2455.0
11,555.0,606.0,609.0,2455.0
12,580.0,610.0,553.0,2455.0
13,547.0,622.0,599.0,2455.0
14,530.0,550.0,539.0,2455.0
15,569.0,535.0,563.0,2455.0
16,630.0,707.0,610.0,2455.0
17,624.0,600.0,563.0,2455.0
18,681.0,574.0,684.0,2455.0
19,795.0,682.0,765.0,2455.0
20,719.0,680.0,607.0,2455.0
21,569.0,588.0,575.0,2455.0
22,504.0,602.0,533.0,2455.0
23,510.0,521.0,476.0,2455.0
24,514.0,462.0,433.0,2455.0
25,543.0,473.0,567.0,2455.0
26,472.0,426.0,499.0,2455.0
27,525.0,487.0,585.0,2455.0
28,612.0,609.0,604.0,2455.0
29,588.0,672.0,578.0,2455.0
30,554.0,572.0,504.0,2455.0
31,722.0,792.0,717.0,2455.0
32,759.0,740.0,702.0,2455.0
33,691.0,659.0,583.0,2455.0
34,606.0,646.0,552.0,2455.0
35,601.0,558.0,530.0,2455.0
36,507.0,494.0,514.0,2455.0
37,604.0,596.0,585.0,2455.0
38,623.0,653.0,601.0,2455.0
39,646.0,622.0,676.0,2455.0
0,11653.0,12936.0,11231.0,2456.0
1,313.0,664.0,1006.0,2456.0
2,677.0,351.0,423.0,2456.0
3,423.0,294.0,261.0,2456.0
4,419.0,349.0,326.0,2456.0
5,466.0,311.0,271.0,2456.0
6,408.0,323.0,338.0,2456.0
7,461.0,369.0,368.0,2456.0
8,491.0,386.0,322.0,2456.0
9,612.0,600.0,582.0,2456.0
10,641.0,561.0,526.0,2456.0
11,581.0,630.0,611.0,2456.0
12,567.0,573.0,643.0,2456.0
13,590.0,587.0,562.0,2456.0
14,542.0,647.0,503.0,2456.0
15,561.0,538.0,553.0,2456.0
16,650.0,684.0,625.0,2456.0
17,616.0,598.0,527.0,2456.0
18,637.0,721.0,610.0,2456.0
19,807.0,848.0,792.0,2456.0
20,683.0,802.0,661.0,2456.0
21,620.0,653.0,559.0,2456.0
22,561.0,559.0,516.0,2456.0
23,508.0,486.0,497.0,2456.0
24,468.0,526.0,480.0,2456.0
25,514.0,559.0,504.0,2456.0
26,500.0,540.0,443.0,2456.0
27,555.0,467.0,569.0,2456.0
28,652.0,655.0,618.0,2456.0
29,581.0,583.0,567.0,2456.0
30,546.0,562.0,490.0,2456.0
31,701.0,845.0,720.0,2456.0
32,685.0,775.0,684.0,2456.0
33,636.0,689.0,565.0,2456.0
34,602.0,633.0,549.0,2456.0
35,564.0,595.0,525.0,2456.0
36,499.0,553.0,519.0,2456.0
37,551.0,632.0,602.0,2456.0
38,686.0,707.0,641.0,2456.0
39,601.0,642.0,634.0,2456.0
0,11653.0,12936.0,11231.0,2457.0
1,397.0,702.0,861.0,2457.0
2,645.0,363.0,419.0,2457.0
3,452.0,266.0,245.0,2457.0
4,474.0,281.0,354.0,2457.0
5,418.0,292.0,350.0,2457.0
6,442.0,354.0,393.0,2457.0
7,437.0,400.0,326.0,2457.0
8,354.0,432.0,425.0,2457.0
