time,moved_low,moved_med,moved_high,seed
32,503.0,464.0,441.0,2105.0
33,378.0,354.0,320.0,2105.0
34,383.0,313.0,367.0,2105.0
35,271.0,271.0,268.0,2105.0
36,216.0,320.0,208.0,2105.0
37,327.0,393.0,388.0,2105.0
38,368.0,417.0,365.0,2105.0
39,449.0,410.0,389.0,2105.0
0,11653.0,12936.0,11231.0,2106.0
1,595.0,681.0,649.0,2106.0
2,552.0,335.0,487.0,2106.0
3,336.0,168.0,164.0,2106.0
4,281.0,179.0,159.0,2106.0
5,308.0,170.0,187.0,2106.0
6,328.0,188.0,194.0,2106.0
7,307.0,229.0,213.0,2106.0
8,316.0,229.0,258.0,2106.0
9,516.0,395.0,556.0,2106.0
10,413.0,459.0,431.0,2106.0
11,376.0,534.0,464.0,2106.0
12,402.0,477.0,398.0,2106.0
13,386.0,439.0,362.0,2106.0
14,368.0,423.0,353.0,2106.0
15,367.0,335.0,412.0,2106.0
16,511.0,560.0,536.0,2106.0
17,453.0,496.0,388.0,2106.0
18,457.0,504.0,451.0,2106.0
19,551.0,721.0,597.0,2106.0
20,480.0,513.0,440.0,2106.0
21,363.0,397.0,375.0,2106.0
22,322.0,362.0,308.0,2106.0
23,261.0,315.0,267.0,2106.0
24,239.0,301.0,292.0,2106.0
25,294.0,324.0,359.0,2106.0
26,285.0,290.0,292.0,2106.0
27,320.0,324.0,358.0,2106.0
28,444.0,523.0,445.0,2106.0
29,369.0,436.0,370.0,2106.0
30,268.0,362.0,373.0,2106.0
31,508.0,671.0,559.0,2106.0
32,422.0,472.0,453.0,2106.0
33,325.0,434.0,338.0,2106.0
34,309.0,359.0,323.0,2106.0
35,264.0,289.0,310.0,2106.0
36,232.0,246.0,246.0,2106.0
37,371.0,426.0,381.0,2106.0
38,421.0,403.0,431.0,2106.0
39,358.0,457.0,393.0,2106.0
0,11653.0,12936.0,11231.0,2107.0
1,974.0,514.0,432.0,2107.0
2,396.0,314.0,550.0,2107.0
3,300.0,243.0,232.0,2107.0
4,252.0,233.0,174.0,2107.0
5,254.0,187.0,154.0,2107.0
6,210.0,206.0,215.0,2107.0
7,210.0,207.0,281.0,2107.0
8,285.0,209.0,249.0,2107.0
9,465.0,436.0,540.0,2107.0
10,415.0,399.0,445.0,2107.0
11,428.0,413.0,479.0,2107.0
12,391.0,385.0,383.0,2107.0
13,450.0,404.0,365.0,2107.0
14,281.0,386.0,319.0,2107.0
15,290.0,356.0,345.0,2107.0
16,497.0,534.0,471.0,2107.0
17,417.0,432.0,379.0,2107.0
18,455.0,496.0,451.0,2107.0
19,592.0,658.0,545.0,2107.0
20,443.0,501.0,441.0,2107.0
21,333.0,318.0,368.0,2107.0
22,266.0,390.0,335.0,2107.0
23,268.0,308.0,262.0,2107.0
24,275.0,296.0,259.0,2107.0
25,304.0,260.0,267.0,2107.0
26,270.0,298.0,283.0,2107.0
27,408.0,350.0,305.0,2107.0
28,490.0,440.0,349.0,2107.0
29,387.0,422.0,339.0,2107.0
30,306.0,328.0,288.0,2107.0
31,544.0,573.0,466.0,2107.0
32,469.0,484.0,372.0,2107.0
33,394.0,328.0,311.0,2107.0
34,368.0,309.0,284.0,2107.0
35,306.0,295.0,282.0,2107.0
36,271.0,249.0,210.0,2107.0
37,357.0,393.0,332.0,2107.0
38,401.0,400.0,347.0,2107.0
39,410.0,434.0,381.0,2107.0
0,11653.0,12936.0,11231.0,2108.0
1,682.0,731.0,543.0,2108.0
2,547.0,315.0,434.0,2108.0
3,288.0,190.0,210.0,2108.0
4,226.0,160.0,210.0,2108.0
5,262.0,200.0,193.0,2108.0
6,258.0,184.0,322.0,2108.0
7,314.0,247.0,258.0,2108.0
8,277.0,221.0,312.0,2108.0
9,431.0,497.0,685.0,2108.0
10,388.0,448.0,534.0,2108.0
11,404.0,571.0,555.0,2108.0
12,377.0,439.0,507.0,2108.0
13,374.0,421.0,476.0,2108.0
14,331.0,404.0,367.0,2108.0
15,321.0,397.0,378.0,2108.0
16,478.0,572.0,573.0,2108.0
17,455.0,457.0,412.0,2108.0
18,403.0,518.0,456.0,2108.0
19,554.0,723.0,503.0,2108.0
20,450.0,577.0,406.0,2108.0
21,311.0,433.0,365.0,2108.0
22,285.0,385.0,337.0,2108.0
23,216.0,310.0,371.0,2108.0
24,222.0,281.0,257.0,2108.0
25,318.0,332.0,302.0,2108.0
26,295.0,342.0,285.0,2108.0
27,330.0,464.0,338.0,2108.0
28,467.0,572.0,397.0,2108.0
29,423.0,456.0,382.0,2108.0
30,350.0,372.0,340.0,2108.0
31,557.0,677.0,555.0,2108.0
32,504.0,587.0,388.0,2108.0
33,394.0,495.0,313.0,2108.0
34,333.0,399.0,306.0,2108.0
35,290.0,326.0,284.0,2108.0
36,275.0,293.0,215.0,2108.0
37,385.0,332.0,429.0,2108.0
38,412.0,468.0,402.0,2108.0
39,388.0,465.0,388.0,2108.0
0,11653.0,12936.0,11231.0,2109.0
1,839.0,769.0,328.0,2109.0
2,456.0,265.0,467.0,2109.0
3,262.0,183.0,222.0,2109.0
4,268.0,175.0,186.0,2109.0
5,235.0,190.0,226.0,2109.0
6,225.0,186.0,217.0,2109.0
7,277.0,225.0,236.0,2109.0
8,254.0,242.0,271.0,2109.0
9,408.0,503.0,570.0,2109.0
10,370.0,463.0,468.0,2109.0
11,342.0,581.0,499.0,2109.0
12,412.0,387.0,479.0,2109.0
13,385.0,435.0,447.0,2109.0
14,323.0,393.0,398.0,2109.0
15,339.0,337.0,381.0,2109.0
16,537.0,510.0,528.0,2109.0
17,425.0,486.0,400.0,2109.0
18,469.0,464.0,363.0,2109.0
19,594.0,682.0,539.0,2109.0
20,425.0,538.0,436.0,2109.0
21,352.0,401.0,349.0,2109.0
22,314.0,300.0,286.0,2109.0
23,272.0,267.0,245.0,2109.0
24,254.0,321.0,260.0,2109.0
25,344.0,324.0,330.0,2109.0
26,271.0,254.0,284.0,2109.0
27,413.0,370.0,337.0,2109.0
28,529.0,522.0,435.0,2109.0
29,384.0,438.0,341.0,2109.0
30,327.0,333.0,286.0,2109.0
31,593.0,592.0,491.0,2109.0
32,491.0,507.0,395.0,2109.0
33,329.0,416.0,335.0,2109.0
34,321.0,327.0,330.0,2109.0
35,275.0,245.0,297.0,2109.0
36,266.0,254.0,264.0,2109.0
37,335.0,376.0,343.0,2109.0
38,390.0,471.0,412.0,2109.0
39,432.0,456.0,394.0,2109.0
0,11653.0,12936.0,11231.0,2110.0
1,659.0,750.0,505.0,2110.0
2,520.0,302.0,421.0,2110.0
3,301.0,173.0,185.0,2110.0
4,269.0,226.0,154.0,2110.0
5,272.0,197.0,191.0,2110.0
6,211.0,217.0,217.0,2110.0
7,283.0,271.0,243.0,2110.0
8,304.0,210.0,197.0,2110.0
9,488.0,465.0,505.0,2110.0
10,395.0,455.0,481.0,2110.0
11,350.0,476.0,500.0,2110.0
12,368.0,365.0,435.0,2110.0
13,374.0,406.0,484.0,2110.0
14,362.0,335.0,445.0,2110.0
15,339.0,264.0,422.0,2110.0
16,450.0,528.0,553.0,2110.0
17,382.0,407.0,407.0,2110.0
18,420.0,404.0,479.0,2110.0
19,507.0,707.0,613.0,2110.0
20,466.0,518.0,465.0,2110.0
21,344.0,399.0,351.0,2110.0
22,305.0,356.0,319.0,2110.0
23,223.0,250.0,348.0,2110.0
24,224.0,280.0,292.0,2110.0
25,292.0,342.0,373.0,2110.0
26,298.0,293.0,334.0,2110.0
27,343.0,324.0,379.0,2110.0
28,429.0,434.0,484.0,2110.0
29,334.0,433.0,410.0,2110.0
30,304.0,295.0,334.0,2110.0
31,445.0,614.0,625.0,2110.0
32,381.0,514.0,460.0,2110.0
33,349.0,371.0,340.0,2110.0
34,299.0,316.0,334.0,2110.0
35,249.0,319.0,315.0,2110.0
36,230.0,219.0,251.0,2110.0
37,338.0,399.0,370.0,2110.0
38,391.0,445.0,410.0,2110.0
39,415.0,456.0,384.0,2110.0
0,11653.0,12936.0,11231.0,2111.0
1,631.0,756.0,568.0,2111.0
2,522.0,337.0,503.0,2111.0
3,329.0,130.0,135.0,2111.0
4,299.0,162.0,184.0,2111.0
5,216.0,192.0,158.0,2111.0
6,274.0,239.0,199.0,2111.0
7,255.0,235.0,196.0,2111.0
8,322.0,251.0,236.0,2111.0
9,493.0,464.0,528.0,2111.0
10,469.0,423.0,456.0,2111.0
11,461.0,519.0,490.0,2111.0
12,409.0,458.0,357.0,2111.0
13,413.0,423.0,443.0,2111.0
14,401.0,391.0,394.0,2111.0
15,319.0,379.0,331.0,2111.0
16,523.0,568.0,438.0,2111.0
17,416.0,496.0,357.0,2111.0
18,488.0,502.0,369.0,2111.0
19,497.0,647.0,588.0,2111.0
20,491.0,533.0,389.0,2111.0
21,375.0,451.0,293.0,2111.0
22,361.0,286.0,269.0,2111.0
23,289.0,271.0,239.0,2111.0
24,304.0,324.0,288.0,2111.0
25,375.0,308.0,249.0,2111.0
26,326.0,352.0,290.0,2111.0
27,385.0,354.0,349.0,2111.0
28,508.0,512.0,450.0,2111.0
29,402.0,431.0,336.0,2111.0
30,360.0,338.0,265.0,2111.0
31,515.0,508.0,491.0,2111.0
32,493.0,461.0,406.0,2111.0
33,335.0,418.0,340.0,2111.0
34,329.0,384.0,302.0,2111.0
35,323.0,306.0,252.0,2111.0
36,270.0,255.0,262.0,2111.0
37,375.0,374.0,315.0,2111.0
38,398.0,447.0,339.0,2111.0
39,377.0,391.0,396.0,2111.0
0,11653.0,12936.0,11231.0,2112.0
1,844.0,509.0,600.0,2112.0
2,447.0,377.0,507.0,2112.0
3,324.0,204.0,206.0,2112.0
4,267.0,193.0,137.0,2112.0
5,261.0,180.0,179.0,2112.0
6,230.0,233.0,223.0,2112.0
7,252.0,197.0,226.0,2112.0
8,301.0,218.0,219.0,2112.0
9,517.0,392.0,501.0,2112.0
10,452.0,374.0,430.0,2112.0
11,466.0,406.0,509.0,2112.0
12,384.0,451.0,384.0,2112.0
13,380.0,402.0,429.0,2112.0
14,383.0,369.0,348.0,2112.0
15,343.0,329.0,349.0,2112.0
16,517.0,530.0,407.0,2112.0
17,426.0,407.0,392.0,2112.0
18,418.0,483.0,462.0,2112.0
19,504.0,609.0,549.0,2112.0
20,468.0,493.0,437.0,2112.0
21,319.0,418.0,328.0,2112.0
22,345.0,333.0,301.0,2112.0
23,273.0,285.0,282.0,2112.0
24,263.0,290.0,250.0,2112.0
25,313.0,349.0,275.0,2112.0
26,323.0,304.0,270.0,2112.0
27,314.0,415.0,360.0,2112.0
28,437.0,477.0,491.0,2112.0
29,346.0,423.0,376.0,2112.0
30,366.0,353.0,346.0,2112.0
31,558.0,650.0,501.0,2112.0
32,465.0,587.0,368.0,2112.0
33,387.0,414.0,322.0,2112.0
34,372.0,426.0,323.0,2112.0
35,296.0,280.0,324.0,2112.0
36,249.0,301.0,228.0,2112.0
37,355.0,419.0,332.0,2112.0
38,395.0,490.0,369.0,2112.0
39,391.0,497.0,349.0,2112.0
0,11653.0,12936.0,11231.0,2113.0
1,875.0,724.0,328.0,2113.0
2,467.0,261.0,493.0,2113.0
3,258.0,165.0,178.0,2113.0
4,243.0,184.0,202.0,2113.0
5,201.0,151.0,205.0,2113.0
6,247.0,201.0,276.0,2113.0
7,227.0,253.0,209.0,2113.0
8,258.0,305.0,245.0,2113.0
9,509.0,461.0,487.0,2113.0
10,471.0,396.0,389.0,2113.0
11,391.0,411.0,528.0,2113.0
12,379.0,345.0,399.0,2113.0
13,379.0,433.0,413.0,2113.0
14,350.0,323.0,326.0,2113.0
15,305.0,337.0,314.0,2113.0
16,429.0,518.0,414.0,2113.0
17,414.0,458.0,411.0,2113.0
18,424.0,452.0,397.0,2113.0
19,602.0,596.0,507.0,2113.0
20,477.0,464.0,393.0,2113.0
21,379.0,400.0,346.0,2113.0
22,301.0,363.0,304.0,2113.0
23,273.0,263.0,285.0,2113.0
24,264.0,262.0,242.0,2113.0
25,303.0,325.0,278.0,2113.0
26,283.0,312.0,256.0,2113.0
27,332.0,392.0,338.0,2113.0
28,440.0,499.0,348.0,2113.0
29,357.0,428.0,339.0,2113.0
30,273.0,341.0,281.0,2113.0
31,533.0,664.0,466.0,2113.0
32,468.0,492.0,341.0,2113.0
33,319.0,396.0,311.0,2113.0
34,331.0,369.0,321.0,2113.0
35,285.0,287.0,249.0,2113.0
36,254.0,230.0,203.0,2113.0
37,362.0,388.0,311.0,2113.0
38,454.0,477.0,337.0,2113.0
39,345.0,410.0,330.0,2113.0
0,11653.0,12936.0,11231.0,2114.0
1,704.0,568.0,630.0,2114.0
2,481.0,391.0,486.0,2114.0
3,371.0,181.0,186.0,2114.0
4,273.0,199.0,179.0,2114.0
5,259.0,201.0,192.0,2114.0
6,269.0,180.0,244.0,2114.0
7,317.0,243.0,215.0,2114.0
8,243.0,232.0,260.0,2114.0
9,487.0,440.0,571.0,2114.0
10,432.0,390.0,496.0,2114.0
11,409.0,401.0,564.0,2114.0
12,380.0,412.0,423.0,2114.0
13,366.0,366.0,447.0,2114.0
14,332.0,355.0,379.0,2114.0
15,384.0,368.0,370.0,2114.0
16,480.0,470.0,544.0,2114.0
17,442.0,384.0,414.0,2114.0
18,433.0,426.0,441.0,2114.0
19,523.0,617.0,594.0,2114.0
20,486.0,504.0,427.0,2114.0
21,370.0,402.0,393.0,2114.0
22,344.0,287.0,354.0,2114.0
23,305.0,290.0,308.0,2114.0
24,276.0,280.0,232.0,2114.0
25,286.0,348.0,296.0,2114.0
26,273.0,378.0,252.0,2114.0
27,395.0,339.0,261.0,2114.0
28,493.0,455.0,372.0,2114.0
29,400.0,409.0,327.0,2114.0
30,300.0,321.0,318.0,2114.0
31,514.0,563.0,597.0,2114.0
32,439.0,513.0,422.0,2114.0
33,390.0,375.0,348.0,2114.0
34,337.0,390.0,342.0,2114.0
35,243.0,388.0,308.0,2114.0
36,204.0,301.0,279.0,2114.0
37,380.0,351.0,337.0,2114.0
38,452.0,419.0,441.0,2114.0
39,346.0,481.0,401.0,2114.0
0,11653.0,12936.0,11231.0,2115.0
1,652.0,589.0,717.0,2115.0
2,570.0,371.0,474.0,2115.0
3,331.0,135.0,166.0,2115.0
4,244.0,233.0,199.0,2115.0
5,292.0,171.0,170.0,2115.0
6,283.0,181.0,174.0,2115.0
7,305.0,226.0,260.0,2115.0
8,281.0,260.0,235.0,2115.0
9,513.0,516.0,543.0,2115.0
10,464.0,454.0,432.0,2115.0
11,442.0,418.0,461.0,2115.0
12,388.0,434.0,404.0,2115.0
13,389.0,461.0,456.0,2115.0
14,400.0,417.0,390.0,2115.0
15,357.0,354.0,380.0,2115.0
16,537.0,494.0,511.0,2115.0
17,458.0,503.0,437.0,2115.0
18,468.0,512.0,421.0,2115.0
19,599.0,687.0,620.0,2115.0
20,506.0,552.0,465.0,2115.0
21,404.0,454.0,351.0,2115.0
22,357.0,365.0,328.0,2115.0
23,250.0,303.0,343.0,2115.0
24,252.0,304.0,311.0,2115.0
25,288.0,308.0,305.0,2115.0
26,263.0,294.0,276.0,2115.0
27,344.0,370.0,361.0,2115.0
28,472.0,589.0,531.0,2115.0
29,461.0,452.0,396.0,2115.0
30,386.0,354.0,338.0,2115.0
31,553.0,579.0,560.0,2115.0
32,494.0,489.0,466.0,2115.0
33,372.0,412.0,373.0,2115.0
34,411.0,342.0,361.0,2115.0
35,310.0,260.0,314.0,2115.0
36,232.0,264.0,256.0,2115.0
37,323.0,437.0,397.0,2115.0
38,416.0,420.0,529.0,2115.0
39,419.0,473.0,448.0,2115.0
0,11653.0,12936.0,11231.0,2116.0
1,738.0,759.0,453.0,2116.0
2,510.0,309.0,535.0,2116.0
3,266.0,159.0,181.0,2116.0
4,266.0,153.0,176.0,2116.0
5,280.0,158.0,190.0,2116.0
6,208.0,200.0,202.0,2116.0
7,340.0,203.0,239.0,2116.0
8,280.0,252.0,211.0,2116.0
9,529.0,432.0,518.0,2116.0
10,466.0,433.0,423.0,2116.0
11,418.0,434.0,619.0,2116.0
12,427.0,442.0,447.0,2116.0
13,417.0,446.0,434.0,2116.0
14,399.0,409.0,371.0,2116.0
15,391.0,350.0,376.0,2116.0
16,518.0,548.0,511.0,2116.0
17,435.0,463.0,409.0,2116.0
18,489.0,469.0,449.0,2116.0
19,580.0,700.0,588.0,2116.0
20,479.0,561.0,465.0,2116.0
21,388.0,391.0,408.0,2116.0
22,347.0,371.0,304.0,2116.0
23,324.0,241.0,257.0,2116.0
24,328.0,279.0,216.0,2116.0
25,356.0,372.0,329.0,2116.0
26,276.0,385.0,236.0,2116.0
27,391.0,404.0,278.0,2116.0
28,504.0,508.0,402.0,2116.0
29,464.0,455.0,368.0,2116.0
30,298.0,351.0,290.0,2116.0
31,613.0,700.0,480.0,2116.0
32,487.0,485.0,420.0,2116.0
33,352.0,415.0,357.0,2116.0
34,350.0,348.0,341.0,2116.0
35,319.0,284.0,259.0,2116.0
36,290.0,287.0,282.0,2116.0
37,406.0,446.0,342.0,2116.0
38,418.0,467.0,403.0,2116.0
39,384.0,414.0,365.0,2116.0
0,11653.0,12936.0,11231.0,2117.0
1,802.0,677.0,440.0,2117.0
2,453.0,312.0,544.0,2117.0
3,283.0,172.0,179.0,2117.0
4,300.0,190.0,183.0,2117.0
5,230.0,173.0,199.0,2117.0
6,278.0,234.0,215.0,2117.0
7,248.0,249.0,214.0,2117.0
8,273.0,257.0,268.0,2117.0
9,425.0,500.0,509.0,2117.0
10,395.0,405.0,457.0,2117.0
11,438.0,405.0,510.0,2117.0
12,346.0,389.0,381.0,2117.0
13,373.0,485.0,433.0,2117.0
14,353.0,426.0,359.0,2117.0
15,323.0,327.0,383.0,2117.0
16,516.0,533.0,462.0,2117.0
17,402.0,445.0,422.0,2117.0
18,413.0,486.0,444.0,2117.0
19,527.0,653.0,565.0,2117.0
20,462.0,606.0,385.0,2117.0
21,376.0,422.0,324.0,2117.0
22,388.0,344.0,296.0,2117.0
23,258.0,296.0,267.0,2117.0
24,262.0,308.0,233.0,2117.0
25,301.0,359.0,283.0,2117.0
26,252.0,345.0,238.0,2117.0
27,454.0,439.0,253.0,2117.0
28,493.0,614.0,397.0,2117.0
29,425.0,450.0,320.0,2117.0
30,335.0,377.0,273.0,2117.0
31,570.0,654.0,472.0,2117.0
32,439.0,567.0,373.0,2117.0
33,394.0,386.0,328.0,2117.0
34,343.0,359.0,312.0,2117.0
35,267.0,264.0,269.0,2117.0
36,228.0,274.0,235.0,2117.0
37,377.0,400.0,345.0,2117.0
38,416.0,453.0,343.0,2117.0
39,419.0,422.0,436.0,2117.0
0,11653.0,12936.0,11231.0,2118.0
1,639.0,722.0,571.0,2118.0
2,505.0,347.0,472.0,2118.0
3,362.0,200.0,129.0,2118.0
4,262.0,127.0,196.0,2118.0
5,274.0,219.0,229.0,2118.0
6,269.0,228.0,196.0,2118.0
7,281.0,193.0,233.0,2118.0
8,263.0,274.0,238.0,2118.0
9,428.0,442.0,482.0,2118.0
10,380.0,457.0,509.0,2118.0
11,349.0,493.0,560.0,2118.0
12,360.0,448.0,382.0,2118.0
13,390.0,434.0,463.0,2118.0
14,366.0,377.0,354.0,2118.0
15,381.0,401.0,323.0,2118.0
16,469.0,539.0,433.0,2118.0
17,474.0,490.0,367.0,2118.0
18,460.0,492.0,443.0,2118.0
19,540.0,670.0,613.0,2118.0
20,449.0,509.0,439.0,2118.0
21,316.0,366.0,352.0,2118.0
22,289.0,351.0,323.0,2118.0
23,227.0,304.0,283.0,2118.0
24,245.0,284.0,284.0,2118.0
25,315.0,336.0,331.0,2118.0
26,352.0,333.0,374.0,2118.0
27,465.0,375.0,365.0,2118.0
28,536.0,454.0,494.0,2118.0
29,469.0,410.0,396.0,2118.0
30,357.0,373.0,342.0,2118.0
31,545.0,728.0,624.0,2118.0
32,449.0,560.0,450.0,2118.0
33,392.0,469.0,352.0,2118.0
34,367.0,373.0,378.0,2118.0
35,336.0,324.0,271.0,2118.0
36,285.0,282.0,273.0,2118.0
37,331.0,417.0,337.0,2118.0
38,464.0,463.0,378.0,2118.0
39,420.0,447.0,350.0,2118.0
0,11653.0,12936.0,11231.0,2119.0
1,913.0,651.0,312.0,2119.0
2,397.0,288.0,537.0,2119.0
3,242.0,152.0,247.0,2119.0
4,249.0,201.0,225.0,2119.0
5,237.0,153.0,191.0,2119.0
6,240.0,189.0,210.0,2119.0
7,235.0,245.0,203.0,2119.0
8,283.0,210.0,231.0,2119.0
9,411.0,453.0,519.0,2119.0
10,400.0,412.0,460.0,2119.0
11,442.0,466.0,490.0,2119.0
12,389.0,371.0,397.0,2119.0
13,385.0,412.0,442.0,2119.0
14,379.0,337.0,346.0,2119.0
15,388.0,340.0,329.0,2119.0
16,503.0,467.0,467.0,2119.0
17,433.0,385.0,386.0,2119.0
18,429.0,523.0,401.0,2119.0
19,546.0,615.0,590.0,2119.0
20,444.0,447.0,435.0,2119.0
21,354.0,407.0,357.0,2119.0
22,280.0,312.0,345.0,2119.0
23,267.0,252.0,294.0,2119.0
24,266.0,300.0,238.0,2119.0
25,282.0,298.0,354.0,2119.0
26,279.0,302.0,276.0,2119.0
27,313.0,391.0,333.0,2119.0
28,450.0,447.0,417.0,2119.0
29,362.0,419.0,366.0,2119.0
30,282.0,326.0,300.0,2119.0
31,497.0,576.0,531.0,2119.0
32,443.0,457.0,419.0,2119.0
33,347.0,396.0,307.0,2119.0
34,323.0,329.0,325.0,2119.0
35,261.0,326.0,249.0,2119.0
36,199.0,261.0,248.0,2119.0
37,386.0,404.0,288.0,2119.0
38,384.0,439.0,397.0,2119.0
39,424.0,401.0,308.0,2119.0
0,11653.0,12936.0,11231.0,2120.0
1,1073.0,433.0,432.0,2120.0
2,318.0,361.0,504.0,2120.0
3,262.0,232.0,233.0,2120.0
4,276.0,234.0,232.0,2120.0
5,260.0,172.0,173.0,2120.0
6,251.0,162.0,214.0,2120.0
7,280.0,227.0,180.0,2120.0
8,289.0,237.0,251.0,2120.0
9,427.0,426.0,503.0,2120.0
10,393.0,400.0,409.0,2120.0
11,446.0,411.0,442.0,2120.0
12,375.0,376.0,306.0,2120.0
13,356.0,365.0,357.0,2120.0
14,326.0,330.0,290.0,2120.0
15,339.0,314.0,311.0,2120.0
16,422.0,496.0,476.0,2120.0
17,395.0,364.0,355.0,2120.0
18,416.0,437.0,372.0,2120.0
19,574.0,590.0,518.0,2120.0
20,430.0,417.0,394.0,2120.0
21,303.0,415.0,319.0,2120.0
22,255.0,301.0,275.0,2120.0
23,268.0,290.0,258.0,2120.0
24,253.0,271.0,241.0,2120.0
25,293.0,321.0,324.0,2120.0
26,282.0,310.0,274.0,2120.0
27,382.0,341.0,324.0,2120.0
28,506.0,407.0,403.0,2120.0
29,357.0,386.0,334.0,2120.0
30,306.0,290.0,307.0,2120.0
31,579.0,583.0,514.0,2120.0
32,456.0,513.0,381.0,2120.0
33,324.0,381.0,301.0,2120.0
34,330.0,371.0,318.0,2120.0
35,274.0,267.0,290.0,2120.0
36,312.0,265.0,253.0,2120.0
37,371.0,349.0,348.0,2120.0
38,409.0,434.0,365.0,2120.0
39,427.0,415.0,349.0,2120.0
0,11653.0,12936.0,11231.0,2121.0
1,1070.0,544.0,243.0,2121.0
2,332.0,280.0,526.0,2121.0
3,233.0,203.0,267.0,2121.0
4,239.0,200.0,241.0,2121.0
5,195.0,180.0,194.0,2121.0
6,271.0,173.0,230.0,2121.0
7,263.0,208.0,247.0,2121.0
8,304.0,198.0,269.0,2121.0
9,459.0,384.0,568.0,2121.0
10,435.0,355.0,386.0,2121.0
11,374.0,441.0,458.0,2121.0
12,308.0,396.0,362.0,2121.0
13,367.0,397.0,400.0,2121.0
14,342.0,307.0,326.0,2121.0
15,319.0,285.0,328.0,2121.0
16,418.0,492.0,466.0,2121.0
17,365.0,381.0,383.0,2121.0
18,379.0,406.0,392.0,2121.0
19,573.0,548.0,507.0,2121.0
20,423.0,412.0,394.0,2121.0
21,333.0,394.0,303.0,2121.0
22,321.0,322.0,240.0,2121.0
23,216.0,264.0,243.0,2121.0
24,269.0,308.0,235.0,2121.0
25,347.0,287.0,252.0,2121.0
26,307.0,269.0,248.0,2121.0
27,411.0,289.0,300.0,2121.0
28,535.0,411.0,462.0,2121.0
29,340.0,394.0,325.0,2121.0
30,322.0,289.0,301.0,2121.0
31,592.0,586.0,521.0,2121.0
32,415.0,432.0,419.0,2121.0
33,323.0,279.0,351.0,2121.0
34,307.0,308.0,314.0,2121.0
35,296.0,250.0,250.0,2121.0
36,213.0,250.0,257.0,2121.0
37,393.0,362.0,329.0,2121.0
38,459.0,400.0,351.0,2121.0
39,370.0,395.0,341.0,2121.0
0,11653.0,12936.0,11231.0,2122.0
1,725.0,532.0,680.0,2122.0
2,488.0,399.0,470.0,2122.0
3,281.0,192.0,172.0,2122.0
4,252.0,224.0,236.0,2122.0
5,246.0,170.0,174.0,2122.0
6,277.0,182.0,237.0,2122.0
7,273.0,222.0,210.0,2122.0
8,294.0,260.0,253.0,2122.0
9,398.0,427.0,506.0,2122.0
10,452.0,487.0,430.0,2122.0
11,416.0,515.0,545.0,2122.0
12,350.0,440.0,380.0,2122.0
13,387.0,505.0,449.0,2122.0
14,398.0,374.0,348.0,2122.0
15,359.0,397.0,357.0,2122.0
16,451.0,544.0,534.0,2122.0
17,410.0,482.0,377.0,2122.0
18,376.0,590.0,426.0,2122.0
19,595.0,709.0,520.0,2122.0
20,453.0,587.0,387.0,2122.0
21,370.0,416.0,322.0,2122.0
22,306.0,401.0,285.0,2122.0
23,290.0,293.0,265.0,2122.0
24,341.0,267.0,329.0,2122.0
25,339.0,351.0,311.0,2122.0
26,308.0,333.0,255.0,2122.0
27,385.0,436.0,330.0,2122.0
28,503.0,491.0,474.0,2122.0
29,430.0,459.0,341.0,2122.0
30,344.0,372.0,307.0,2122.0
31,505.0,629.0,524.0,2122.0
32,517.0,501.0,397.0,2122.0
33,454.0,400.0,355.0,2122.0
34,327.0,365.0,334.0,2122.0
35,316.0,318.0,320.0,2122.0
36,279.0,259.0,270.0,2122.0
37,394.0,372.0,358.0,2122.0
38,449.0,492.0,384.0,2122.0
39,396.0,423.0,372.0,2122.0
0,11653.0,12936.0,11231.0,2123.0
1,699.0,801.0,412.0,2123.0
2,496.0,265.0,479.0,2123.0
3,299.0,161.0,163.0,2123.0
4,235.0,181.0,233.0,2123.0
5,221.0,172.0,238.0,2123.0
6,246.0,203.0,242.0,2123.0
7,286.0,202.0,221.0,2123.0
8,303.0,206.0,227.0,2123.0
9,478.0,430.0,488.0,2123.0
10,412.0,428.0,469.0,2123.0
11,429.0,521.0,477.0,2123.0
12,411.0,401.0,452.0,2123.0
13,418.0,437.0,448.0,2123.0
14,334.0,379.0,398.0,2123.0
15,326.0,349.0,380.0,2123.0
16,536.0,529.0,558.0,2123.0
17,412.0,476.0,424.0,2123.0
18,456.0,520.0,488.0,2123.0
19,536.0,722.0,566.0,2123.0
20,392.0,541.0,467.0,2123.0
21,326.0,461.0,318.0,2123.0
22,298.0,340.0,294.0,2123.0
23,320.0,285.0,256.0,2123.0
24,313.0,258.0,267.0,2123.0
25,375.0,355.0,277.0,2123.0
26,270.0,293.0,306.0,2123.0
27,370.0,417.0,378.0,2123.0
28,499.0,494.0,423.0,2123.0
29,408.0,409.0,401.0,2123.0
30,316.0,368.0,309.0,2123.0
31,492.0,621.0,514.0,2123.0
32,445.0,555.0,435.0,2123.0
33,398.0,423.0,367.0,2123.0
34,340.0,344.0,319.0,2123.0
35,268.0,257.0,309.0,2123.0
36,266.0,248.0,235.0,2123.0
37,378.0,335.0,339.0,2123.0
38,412.0,422.0,419.0,2123.0
39,333.0,437.0,404.0,2123.0
0,11653.0,12936.0,11231.0,2124.0
1,460.0,622.0,823.0,2124.0
2,688.0,364.0,384.0,2124.0
3,350.0,153.0,136.0,2124.0
