time,moved_low,moved_med,moved_high,seed
18,80.0,97.0,85.0,2090
19,85.0,92.0,79.0,2090
20,106.0,93.0,85.0,2090
21,102.0,93.0,83.0,2090
22,90.0,102.0,100.0,2090
23,80.0,109.0,74.0,2090
24,99.0,102.0,88.0,2090
25,93.0,77.0,91.0,2090
26,63.0,88.0,52.0,2090
27,81.0,98.0,88.0,2090
28,90.0,89.0,85.0,2090
29,84.0,92.0,67.0,2090
30,81.0,91.0,78.0,2090
31,83.0,91.0,81.0,2090
32,85.0,110.0,99.0,2090
33,83.0,79.0,64.0,2090
34,84.0,90.0,86.0,2090
35,61.0,88.0,97.0,2090
36,79.0,103.0,100.0,2090
37,86.0,87.0,82.0,2090
38,78.0,85.0,74.0,2090
39,72.0,83.0,70.0,2090
0,11653.0,12936.0,11231.0,2091
1,377.0,103.0,41.0,2091
2,91.0,124.0,260.0,2091
3,121.0,123.0,219.0,2091
4,159.0,111.0,106.0,2091
5,124.0,97.0,133.0,2091
6,114.0,95.0,110.0,2091
7,105.0,120.0,97.0,2091
8,128.0,113.0,97.0,2091
9,112.0,94.0,103.0,2091
10,90.0,114.0,96.0,2091
11,73.0,98.0,96.0,2091
12,91.0,105.0,101.0,2091
13,79.0,114.0,113.0,2091
14,77.0,86.0,86.0,2091
15,97.0,108.0,100.0,2091
16,87.0,91.0,91.0,2091
17,97.0,89.0,88.0,2091
18,100.0,102.0,75.0,2091
19,94.0,80.0,101.0,2091
20,75.0,110.0,97.0,2091
21,88.0,110.0,86.0,2091
22,72.0,86.0,70.0,2091
23,73.0,84.0,100.0,2091
24,92.0,70.0,73.0,2091
25,79.0,83.0,91.0,2091
26,75.0,72.0,73.0,2091
27,78.0,87.0,68.0,2091
28,80.0,77.0,107.0,2091
29,86.0,82.0,72.0,2091
30,85.0,90.0,90.0,2091
31,96.0,93.0,77.0,2091
32,78.0,96.0,58.0,2091
33,76.0,79.0,80.0,2091
34,99.0,70.0,91.0,2091
35,73.0,84.0,84.0,2091
36,80.0,84.0,63.0,2091
37,75.0,87.0,76.0,2091
38,87.0,84.0,91.0,2091
39,75.0,78.0,68.0,2091
0,11653.0,12936.0,11231.0,2092
1,334.0,47.0,11.0,2092
2,61.0,106.0,222.0,2092
3,124.0,122.0,123.0,2092
4,91.0,101.0,125.0,2092
5,129.0,121.0,115.0,2092
6,108.0,91.0,105.0,2092
7,85.0,97.0,80.0,2092
8,69.0,77.0,84.0,2092
9,107.0,78.0,87.0,2092
10,98.0,65.0,74.0,2092
11,79.0,70.0,93.0,2092
12,70.0,88.0,71.0,2092
13,79.0,76.0,77.0,2092
14,79.0,81.0,81.0,2092
15,67.0,73.0,77.0,2092
16,90.0,71.0,69.0,2092
17,64.0,72.0,69.0,2092
18,87.0,67.0,82.0,2092
19,75.0,71.0,74.0,2092
20,65.0,80.0,90.0,2092
21,65.0,77.0,70.0,2092
22,71.0,71.0,73.0,2092
23,72.0,82.0,67.0,2092
24,74.0,74.0,62.0,2092
25,63.0,83.0,55.0,2092
26,74.0,84.0,59.0,2092
27,66.0,102.0,60.0,2092
28,54.0,87.0,73.0,2092
29,63.0,85.0,71.0,2092
30,54.0,79.0,59.0,2092
31,55.0,65.0,78.0,2092
32,65.0,78.0,100.0,2092
33,54.0,68.0,80.0,2092
34,75.0,65.0,55.0,2092
35,51.0,73.0,65.0,2092
36,59.0,70.0,66.0,2092
37,49.0,61.0,66.0,2092
38,58.0,78.0,65.0,2092
39,58.0,62.0,58.0,2092
0,11653.0,12936.0,11231.0,2093
1,413.0,88.0,32.0,2093
2,104.0,139.0,253.0,2093
3,118.0,105.0,154.0,2093
4,115.0,119.0,157.0,2093
5,105.0,94.0,115.0,2093
6,124.0,102.0,114.0,2093
7,117.0,103.0,91.0,2093
8,95.0,68.0,119.0,2093
9,106.0,117.0,83.0,2093
10,89.0,99.0,101.0,2093
11,91.0,100.0,111.0,2093
12,96.0,95.0,88.0,2093
13,88.0,100.0,105.0,2093
14,82.0,83.0,76.0,2093
15,96.0,79.0,107.0,2093
16,85.0,106.0,91.0,2093
17,84.0,85.0,91.0,2093
18,85.0,76.0,102.0,2093
19,107.0,85.0,94.0,2093
20,87.0,85.0,63.0,2093
21,67.0,89.0,91.0,2093
22,90.0,77.0,81.0,2093
23,81.0,97.0,80.0,2093
24,72.0,75.0,90.0,2093
25,80.0,77.0,78.0,2093
26,65.0,74.0,72.0,2093
27,66.0,110.0,80.0,2093
28,70.0,84.0,72.0,2093
29,76.0,84.0,72.0,2093
30,53.0,82.0,80.0,2093
31,71.0,70.0,86.0,2093
32,70.0,80.0,77.0,2093
33,70.0,91.0,78.0,2093
34,78.0,88.0,80.0,2093
35,77.0,67.0,75.0,2093
36,68.0,57.0,88.0,2093
37,69.0,72.0,72.0,2093
38,69.0,81.0,65.0,2093
39,71.0,87.0,75.0,2093
0,11653.0,12936.0,11231.0,2094
1,343.0,57.0,25.0,2094
2,73.0,129.0,215.0,2094
3,73.0,116.0,189.0,2094
4,102.0,88.0,126.0,2094
5,100.0,93.0,103.0,2094
6,111.0,106.0,102.0,2094
7,88.0,100.0,99.0,2094
8,122.0,87.0,87.0,2094
9,83.0,87.0,89.0,2094
10,68.0,79.0,92.0,2094
11,77.0,96.0,90.0,2094
12,72.0,78.0,83.0,2094
13,94.0,78.0,78.0,2094
14,80.0,85.0,86.0,2094
15,57.0,91.0,56.0,2094
16,59.0,84.0,75.0,2094
17,78.0,84.0,70.0,2094
18,84.0,80.0,103.0,2094
19,74.0,91.0,72.0,2094
20,61.0,77.0,77.0,2094
21,66.0,79.0,88.0,2094
22,66.0,69.0,99.0,2094
23,69.0,76.0,91.0,2094
24,84.0,94.0,63.0,2094
25,64.0,81.0,75.0,2094
26,76.0,60.0,78.0,2094
27,78.0,72.0,84.0,2094
28,64.0,95.0,69.0,2094
29,61.0,79.0,65.0,2094
30,69.0,77.0,67.0,2094
31,76.0,71.0,60.0,2094
32,70.0,88.0,72.0,2094
33,81.0,75.0,61.0,2094
34,60.0,67.0,62.0,2094
35,62.0,59.0,86.0,2094
36,66.0,83.0,84.0,2094
37,67.0,76.0,67.0,2094
38,59.0,82.0,73.0,2094
39,67.0,87.0,66.0,2094
0,11653.0,12936.0,11231.0,2095
1,368.0,106.0,43.0,2095
2,97.0,111.0,277.0,2095
3,144.0,156.0,162.0,2095
4,137.0,132.0,149.0,2095
5,110.0,134.0,105.0,2095
6,97.0,130.0,99.0,2095
7,123.0,115.0,128.0,2095
8,124.0,105.0,117.0,2095
9,119.0,120.0,96.0,2095
10,130.0,99.0,108.0,2095
11,115.0,133.0,70.0,2095
12,96.0,89.0,97.0,2095
13,111.0,95.0,104.0,2095
14,98.0,117.0,98.0,2095
15,110.0,85.0,95.0,2095
16,91.0,91.0,103.0,2095
17,140.0,103.0,102.0,2095
18,121.0,90.0,100.0,2095
19,93.0,93.0,76.0,2095
20,92.0,102.0,99.0,2095
21,92.0,125.0,84.0,2095
22,94.0,109.0,84.0,2095
23,81.0,100.0,63.0,2095
24,99.0,100.0,89.0,2095
25,82.0,105.0,71.0,2095
26,94.0,97.0,76.0,2095
27,81.0,81.0,96.0,2095
28,73.0,72.0,76.0,2095
29,78.0,104.0,84.0,2095
30,84.0,97.0,68.0,2095
31,80.0,102.0,81.0,2095
32,79.0,91.0,67.0,2095
33,80.0,80.0,75.0,2095
34,79.0,109.0,60.0,2095
35,82.0,93.0,69.0,2095
36,75.0,104.0,81.0,2095
37,73.0,95.0,64.0,2095
38,88.0,101.0,59.0,2095
39,75.0,77.0,73.0,2095
0,11653.0,12936.0,11231.0,2096
1,376.0,40.0,14.0,2096
2,82.0,124.0,220.0,2096
3,101.0,115.0,144.0,2096
4,110.0,91.0,147.0,2096
5,90.0,68.0,108.0,2096
6,81.0,77.0,89.0,2096
7,104.0,85.0,86.0,2096
8,83.0,76.0,127.0,2096
9,82.0,82.0,94.0,2096
10,89.0,79.0,80.0,2096
11,83.0,76.0,101.0,2096
12,88.0,82.0,92.0,2096
13,80.0,104.0,79.0,2096
14,76.0,86.0,86.0,2096
15,84.0,82.0,85.0,2096
16,79.0,76.0,82.0,2096
17,77.0,77.0,82.0,2096
18,84.0,75.0,81.0,2096
19,73.0,71.0,75.0,2096
20,69.0,61.0,75.0,2096
21,88.0,78.0,91.0,2096
22,71.0,96.0,59.0,2096
23,61.0,60.0,79.0,2096
24,67.0,69.0,63.0,2096
25,71.0,87.0,53.0,2096
26,64.0,55.0,82.0,2096
27,46.0,64.0,71.0,2096
28,74.0,65.0,64.0,2096
29,53.0,67.0,59.0,2096
30,64.0,67.0,61.0,2096
31,66.0,53.0,85.0,2096
32,55.0,69.0,79.0,2096
33,72.0,67.0,70.0,2096
34,47.0,75.0,69.0,2096
35,58.0,71.0,54.0,2096
36,46.0,56.0,61.0,2096
37,56.0,63.0,63.0,2096
38,40.0,63.0,90.0,2096
39,60.0,84.0,73.0,2096
0,11653.0,12936.0,11231.0,2097
1,375.0,66.0,32.0,2097
2,73.0,136.0,282.0,2097
3,134.0,130.0,157.0,2097
4,107.0,87.0,151.0,2097
5,102.0,113.0,135.0,2097
6,132.0,87.0,111.0,2097
7,73.0,76.0,113.0,2097
8,88.0,99.0,114.0,2097
9,85.0,97.0,128.0,2097
10,116.0,85.0,101.0,2097
11,84.0,95.0,121.0,2097
12,87.0,74.0,95.0,2097
13,95.0,93.0,90.0,2097
14,74.0,113.0,86.0,2097
15,91.0,90.0,81.0,2097
16,80.0,94.0,93.0,2097
17,75.0,86.0,77.0,2097
18,68.0,112.0,91.0,2097
19,72.0,97.0,102.0,2097
20,67.0,89.0,89.0,2097
21,88.0,82.0,65.0,2097
22,71.0,78.0,84.0,2097
23,93.0,86.0,78.0,2097
24,67.0,79.0,82.0,2097
25,75.0,97.0,80.0,2097
26,55.0,75.0,64.0,2097
27,73.0,95.0,85.0,2097
28,66.0,85.0,73.0,2097
29,82.0,67.0,76.0,2097
30,65.0,98.0,69.0,2097
31,79.0,84.0,75.0,2097
32,68.0,74.0,87.0,2097
33,60.0,78.0,65.0,2097
34,73.0,74.0,79.0,2097
35,76.0,80.0,85.0,2097
36,76.0,107.0,70.0,2097
37,87.0,85.0,66.0,2097
38,65.0,91.0,54.0,2097
39,70.0,73.0,77.0,2097
0,11653.0,12936.0,11231.0,2098
1,366.0,113.0,46.0,2098
2,117.0,134.0,265.0,2098
3,131.0,147.0,179.0,2098
4,143.0,123.0,151.0,2098
5,140.0,115.0,143.0,2098
6,140.0,101.0,112.0,2098
7,102.0,119.0,125.0,2098
8,110.0,90.0,118.0,2098
9,113.0,104.0,100.0,2098
10,90.0,114.0,115.0,2098
11,92.0,106.0,110.0,2098
12,100.0,93.0,94.0,2098
13,119.0,105.0,89.0,2098
14,113.0,79.0,119.0,2098
15,92.0,105.0,89.0,2098
16,104.0,111.0,94.0,2098
17,111.0,89.0,77.0,2098
18,94.0,101.0,120.0,2098
19,100.0,94.0,79.0,2098
20,93.0,92.0,90.0,2098
21,98.0,104.0,73.0,2098
22,84.0,92.0,82.0,2098
23,84.0,75.0,73.0,2098
24,105.0,93.0,79.0,2098
25,100.0,84.0,89.0,2098
26,103.0,83.0,98.0,2098
27,80.0,94.0,75.0,2098
28,84.0,101.0,76.0,2098
29,84.0,75.0,84.0,2098
30,80.0,98.0,78.0,2098
31,73.0,89.0,64.0,2098
32,87.0,97.0,68.0,2098
33,99.0,86.0,84.0,2098
34,82.0,92.0,86.0,2098
35,76.0,71.0,75.0,2098
36,80.0,71.0,89.0,2098
37,72.0,76.0,65.0,2098
38,70.0,112.0,76.0,2098
39,77.0,94.0,69.0,2098
0,11653.0,12936.0,11231.0,2099
1,309.0,78.0,48.0,2099
2,84.0,127.0,261.0,2099
3,109.0,126.0,160.0,2099
4,102.0,125.0,145.0,2099
5,102.0,110.0,104.0,2099
6,133.0,99.0,130.0,2099
7,110.0,91.0,101.0,2099
8,101.0,95.0,80.0,2099
9,95.0,111.0,108.0,2099
10,104.0,94.0,109.0,2099
11,83.0,120.0,142.0,2099
12,111.0,97.0,140.0,2099
13,97.0,112.0,92.0,2099
14,92.0,105.0,99.0,2099
15,118.0,93.0,84.0,2099
16,80.0,97.0,89.0,2099
17,87.0,105.0,93.0,2099
18,83.0,81.0,92.0,2099
19,96.0,105.0,77.0,2099
20,84.0,91.0,84.0,2099
21,100.0,97.0,106.0,2099
22,77.0,85.0,70.0,2099
23,75.0,92.0,73.0,2099
24,73.0,94.0,84.0,2099
25,90.0,88.0,93.0,2099
26,93.0,87.0,72.0,2099
27,75.0,96.0,77.0,2099
28,81.0,97.0,96.0,2099
29,74.0,95.0,91.0,2099
30,84.0,80.0,76.0,2099
31,88.0,81.0,88.0,2099
32,87.0,84.0,83.0,2099
33,80.0,98.0,79.0,2099
34,68.0,108.0,69.0,2099
35,87.0,97.0,88.0,2099
36,93.0,95.0,72.0,2099
37,80.0,76.0,73.0,2099
38,81.0,83.0,74.0,2099
39,77.0,86.0,72.0,2099
0,11653.0,12936.0,11231.0,2100
1,406.0,75.0,32.0,2100
2,92.0,146.0,298.0,2100
3,115.0,116.0,150.0,2100
4,141.0,133.0,103.0,2100
5,115.0,104.0,113.0,2100
6,80.0,101.0,116.0,2100
7,120.0,106.0,129.0,2100
8,82.0,98.0,97.0,2100
9,85.0,88.0,109.0,2100
10,87.0,85.0,101.0,2100
11,84.0,90.0,93.0,2100
12,103.0,99.0,121.0,2100
13,103.0,100.0,76.0,2100
14,84.0,93.0,84.0,2100
15,78.0,106.0,98.0,2100
16,97.0,93.0,88.0,2100
17,60.0,87.0,80.0,2100
18,112.0,92.0,79.0,2100
19,114.0,89.0,68.0,2100
20,83.0,92.0,72.0,2100
21,84.0,89.0,79.0,2100
22,74.0,76.0,83.0,2100
23,82.0,83.0,75.0,2100
24,94.0,73.0,72.0,2100
25,69.0,105.0,92.0,2100
26,75.0,76.0,85.0,2100
27,74.0,87.0,75.0,2100
28,88.0,91.0,86.0,2100
29,84.0,84.0,74.0,2100
30,96.0,93.0,60.0,2100
31,74.0,95.0,66.0,2100
32,66.0,81.0,82.0,2100
33,81.0,68.0,94.0,2100
34,70.0,95.0,70.0,2100
35,69.0,100.0,54.0,2100
36,76.0,79.0,64.0,2100
37,83.0,104.0,64.0,2100
38,61.0,82.0,71.0,2100
39,83.0,109.0,86.0,2100
0,11653.0,12936.0,11231.0,2101
1,354.0,79.0,26.0,2101
2,77.0,133.0,279.0,2101
3,126.0,111.0,128.0,2101
4,132.0,124.0,111.0,2101
5,95.0,94.0,137.0,2101
6,86.0,83.0,164.0,2101
7,93.0,95.0,144.0,2101
8,85.0,90.0,132.0,2101
9,93.0,84.0,107.0,2101
10,87.0,102.0,90.0,2101
11,89.0,99.0,100.0,2101
12,80.0,95.0,98.0,2101
13,75.0,99.0,109.0,2101
14,93.0,111.0,81.0,2101
15,104.0,96.0,84.0,2101
16,90.0,84.0,86.0,2101
17,84.0,108.0,85.0,2101
18,83.0,76.0,83.0,2101
19,87.0,103.0,81.0,2101
20,97.0,104.0,94.0,2101
21,86.0,65.0,68.0,2101
22,104.0,75.0,74.0,2101
23,70.0,93.0,62.0,2101
24,92.0,94.0,80.0,2101
25,74.0,82.0,72.0,2101
26,94.0,73.0,83.0,2101
27,73.0,89.0,73.0,2101
28,55.0,97.0,77.0,2101
29,73.0,79.0,78.0,2101
30,73.0,86.0,76.0,2101
31,68.0,104.0,75.0,2101
32,83.0,80.0,78.0,2101
33,58.0,95.0,74.0,2101
34,80.0,81.0,70.0,2101
35,92.0,93.0,94.0,2101
36,83.0,85.0,72.0,2101
37,86.0,69.0,85.0,2101
38,65.0,73.0,86.0,2101
39,60.0,91.0,83.0,2101
0,11653.0,12936.0,11231.0,2102
1,366.0,113.0,56.0,2102
2,106.0,140.0,310.0,2102
3,129.0,118.0,181.0,2102
4,116.0,121.0,169.0,2102
5,112.0,130.0,136.0,2102
6,128.0,104.0,143.0,2102
7,109.0,121.0,97.0,2102
8,125.0,106.0,107.0,2102
9,98.0,90.0,115.0,2102
10,99.0,88.0,117.0,2102
11,122.0,101.0,104.0,2102
12,89.0,108.0,99.0,2102
13,120.0,119.0,99.0,2102
14,106.0,91.0,93.0,2102
15,103.0,105.0,97.0,2102
16,97.0,98.0,89.0,2102
17,101.0,112.0,94.0,2102
18,81.0,107.0,74.0,2102
19,79.0,89.0,97.0,2102
20,84.0,101.0,83.0,2102
21,66.0,112.0,94.0,2102
22,96.0,93.0,85.0,2102
23,78.0,103.0,93.0,2102
24,85.0,106.0,81.0,2102
25,86.0,77.0,89.0,2102
26,87.0,80.0,81.0,2102
27,105.0,94.0,91.0,2102
28,80.0,95.0,95.0,2102
29,62.0,82.0,64.0,2102
30,83.0,94.0,71.0,2102
31,73.0,109.0,89.0,2102
32,99.0,96.0,76.0,2102
33,73.0,106.0,85.0,2102
34,87.0,95.0,90.0,2102
35,105.0,84.0,77.0,2102
36,73.0,80.0,74.0,2102
37,89.0,96.0,67.0,2102
38,73.0,74.0,70.0,2102
39,90.0,84.0,65.0,2102
0,11653.0,12936.0,11231.0,2103
1,361.0,130.0,54.0,2103
2,94.0,123.0,274.0,2103
3,116.0,125.0,188.0,2103
4,140.0,129.0,158.0,2103
5,123.0,149.0,128.0,2103
6,115.0,138.0,157.0,2103
7,122.0,113.0,116.0,2103
8,104.0,110.0,110.0,2103
9,116.0,95.0,117.0,2103
10,129.0,88.0,97.0,2103
11,105.0,110.0,104.0,2103
12,115.0,104.0,115.0,2103
13,101.0,92.0,114.0,2103
14,99.0,114.0,81.0,2103
15,109.0,92.0,95.0,2103
16,108.0,101.0,107.0,2103
17,108.0,102.0,70.0,2103
18,123.0,104.0,78.0,2103
19,96.0,110.0,74.0,2103
20,101.0,111.0,79.0,2103
21,98.0,89.0,77.0,2103
22,103.0,101.0,66.0,2103
23,93.0,91.0,80.0,2103
24,73.0,98.0,76.0,2103
25,86.0,125.0,65.0,2103
26,81.0,98.0,64.0,2103
27,88.0,108.0,88.0,2103
28,94.0,100.0,68.0,2103
29,86.0,102.0,78.0,2103
30,88.0,78.0,62.0,2103
31,92.0,77.0,73.0,2103
32,82.0,94.0,86.0,2103
33,81.0,104.0,67.0,2103
34,83.0,78.0,77.0,2103
35,88.0,85.0,81.0,2103
36,86.0,92.0,64.0,2103
37,94.0,99.0,69.0,2103
38,83.0,92.0,58.0,2103
39,82.0,90.0,68.0,2103
0,11653.0,12936.0,11231.0,2104
1,425.0,76.0,32.0,2104
2,62.0,160.0,268.0,2104
3,143.0,129.0,175.0,2104
4,102.0,130.0,151.0,2104
5,132.0,128.0,86.0,2104
6,132.0,105.0,96.0,2104
7,111.0,91.0,111.0,2104
8,102.0,78.0,85.0,2104
9,79.0,94.0,104.0,2104
10,106.0,110.0,70.0,2104
11,79.0,76.0,95.0,2104
12,99.0,81.0,99.0,2104
13,72.0,90.0,103.0,2104
14,76.0,97.0,91.0,2104
15,80.0,91.0,88.0,2104
16,86.0,78.0,91.0,2104
17,86.0,96.0,87.0,2104
18,88.0,105.0,77.0,2104
19,68.0,89.0,94.0,2104
20,79.0,108.0,70.0,2104
21,61.0,91.0,75.0,2104
22,83.0,83.0,67.0,2104
23,81.0,84.0,66.0,2104
24,69.0,99.0,72.0,2104
25,88.0,75.0,73.0,2104
26,81.0,93.0,80.0,2104
27,89.0,85.0,73.0,2104
28,82.0,106.0,88.0,2104
29,64.0,99.0,81.0,2104
30,134.0,77.0,65.0,2104
31,77.0,115.0,72.0,2104
32,86.0,96.0,83.0,2104
33,83.0,74.0,82.0,2104
34,98.0,98.0,56.0,2104
35,91.0,80.0,62.0,2104
36,71.0,74.0,83.0,2104
37,75.0,92.0,64.0,2104
38,82.0,91.0,73.0,2104
39,71.0,72.0,55.0,2104
0,11653.0,12936.0,11231.0,2105
1,314.0,82.0,39.0,2105
2,87.0,108.0,278.0,2105
3,83.0,132.0,179.0,2105
4,124.0,109.0,130.0,2105
5,91.0,105.0,130.0,2105
6,84.0,100.0,134.0,2105
7,81.0,116.0,79.0,2105
8,96.0,97.0,100.0,2105
9,97.0,114.0,87.0,2105
10,117.0,91.0,103.0,2105
11,91.0,110.0,105.0,2105
12,85.0,94.0,104.0,2105
13,96.0,98.0,102.0,2105
14,89.0,111.0,91.0,2105
15,103.0,90.0,92.0,2105
16,112.0,107.0,87.0,2105
17,95.0,91.0,94.0,2105
18,102.0,86.0,101.0,2105
19,103.0,89.0,98.0,2105
20,101.0,84.0,97.0,2105
21,73.0,95.0,86.0,2105
22,79.0,86.0,82.0,2105
23,94.0,98.0,88.0,2105
24,83.0,103.0,84.0,2105
25,85.0,96.0,75.0,2105
26,84.0,88.0,73.0,2105
27,73.0,84.0,83.0,2105
28,83.0,88.0,93.0,2105
29,78.0,103.0,85.0,2105
30,70.0,78.0,82.0,2105
31,96.0,96.0,86.0,2105
32,66.0,101.0,68.0,2105
33,116.0,77.0,80.0,2105
34,73.0,108.0,72.0,2105
35,68.0,69.0,63.0,2105
36,86.0,81.0,70.0,2105
37,70.0,84.0,79.0,2105
38,80.0,85.0,65.0,2105
39,76.0,86.0,78.0,2105
0,11653.0,12936.0,11231.0,2106
1,391.0,107.0,45.0,2106
2,97.0,138.0,279.0,2106
3,123.0,126.0,165.0,2106
4,124.0,116.0,153.0,2106
5,161.0,123.0,107.0,2106
6,118.0,94.0,103.0,2106
7,114.0,117.0,112.0,2106
8,94.0,100.0,144.0,2106
9,102.0,96.0,122.0,2106
10,85.0,110.0,107.0,2106
11,98.0,108.0,88.0,2106
12,98.0,103.0,119.0,2106
13,110.0,97.0,98.0,2106
14,85.0,87.0,84.0,2106
15,96.0,93.0,78.0,2106
16,86.0,89.0,97.0,2106
17,91.0,99.0,89.0,2106
18,96.0,96.0,89.0,2106
19,91.0,105.0,97.0,2106
20,96.0,81.0,84.0,2106
21,104.0,108.0,93.0,2106
22,67.0,112.0,101.0,2106
23,67.0,89.0,83.0,2106
24,88.0,76.0,80.0,2106
25,87.0,103.0,75.0,2106
26,87.0,82.0,69.0,2106
27,90.0,83.0,79.0,2106
28,90.0,87.0,79.0,2106
29,85.0,85.0,57.0,2106
30,74.0,92.0,60.0,2106
31,73.0,93.0,82.0,2106
32,81.0,106.0,93.0,2106
33,72.0,86.0,71.0,2106
34,82.0,82.0,79.0,2106
35,75.0,91.0,81.0,2106
36,65.0,80.0,71.0,2106
37,60.0,102.0,88.0,2106
38,86.0,69.0,81.0,2106
39,74.0,74.0,54.0,2106
0,11653.0,12936.0,11231.0,2107
1,300.0,68.0,27.0,2107
2,61.0,111.0,218.0,2107
3,109.0,106.0,148.0,2107
4,123.0,94.0,149.0,2107
5,115.0,106.0,120.0,2107
6,96.0,98.0,119.0,2107
7,93.0,91.0,107.0,2107
8,86.0,82.0,114.0,2107
9,97.0,111.0,104.0,2107
10,94.0,71.0,106.0,2107
11,97.0,89.0,96.0,2107
12,88.0,90.0,97.0,2107
13,71.0,88.0,99.0,2107
14,100.0,75.0,70.0,2107
15,91.0,105.0,77.0,2107
16,70.0,103.0,89.0,2107
17,84.0,78.0,71.0,2107
18,97.0,102.0,56.0,2107
19,75.0,107.0,78.0,2107
20,76.0,82.0,73.0,2107
21,84.0,102.0,90.0,2107
22,57.0,91.0,66.0,2107
23,71.0,83.0,61.0,2107
24,71.0,90.0,74.0,2107
25,75.0,99.0,89.0,2107
26,63.0,85.0,91.0,2107
27,74.0,85.0,92.0,2107
28,70.0,83.0,80.0,2107
29,80.0,58.0,95.0,2107
30,72.0,77.0,86.0,2107
31,84.0,79.0,66.0,2107
32,69.0,90.0,77.0,2107
33,71.0,74.0,60.0,2107
34,66.0,70.0,66.0,2107
35,74.0,75.0,76.0,2107
36,62.0,84.0,65.0,2107
37,86.0,70.0,73.0,2107
38,54.0,82.0,62.0,2107
39,80.0,91.0,67.0,2107
0,11653.0,12936.0,11231.0,2108
1,402.0,88.0,40.0,2108
2,113.0,132.0,256.0,2108
3,127.0,123.0,168.0,2108
4,137.0,119.0,146.0,2108
5,170.0,95.0,136.0,2108
6,87.0,112.0,116.0,2108
7,113.0,117.0,92.0,2108
8,90.0,107.0,82.0,2108
9,78.0,103.0,106.0,2108
10,90.0,110.0,105.0,2108
11,107.0,89.0,98.0,2108
12,85.0,83.0,105.0,2108
13,93.0,104.0,97.0,2108
14,84.0,66.0,78.0,2108
15,93.0,92.0,117.0,2108
16,78.0,93.0,85.0,2108
17,91.0,88.0,109.0,2108
18,68.0,85.0,94.0,2108
19,84.0,90.0,96.0,2108
20,81.0,115.0,94.0,2108
21,74.0,90.0,84.0,2108
22,75.0,94.0,89.0,2108
23,82.0,85.0,80.0,2108
24,73.0,93.0,67.0,2108
25,79.0,69.0,83.0,2108
26,79.0,70.0,97.0,2108
27,80.0,74.0,83.0,2108
28,90.0,91.0,91.0,2108
29,86.0,71.0,77.0,2108
30,84.0,81.0,75.0,2108
31,76.0,101.0,77.0,2108
32,74.0,100.0,69.0,2108
33,70.0,99.0,60.0,2108
34,76.0,88.0,86.0,2108
35,87.0,96.0,65.0,2108
36,84.0,74.0,69.0,2108
37,67.0,78.0,84.0,2108
38,66.0,90.0,77.0,2108
39,71.0,82.0,70.0,2108
0,11653.0,12936.0,11231.0,2109
1,408.0,59.0,23.0,2109
2,101.0,135.0,254.0,2109
3,139.0,116.0,151.0,2109
4,124.0,95.0,111.0,2109
5,109.0,76.0,126.0,2109
6,102.0,79.0,114.0,2109
7,95.0,75.0,124.0,2109
8,73.0,104.0,98.0,2109
9,72.0,90.0,102.0,2109
10,95.0,97.0,84.0,2109
11,71.0,63.0,94.0,2109
12,76.0,75.0,96.0,2109
13,75.0,74.0,88.0,2109
14,72.0,69.0,87.0,2109
15,90.0,81.0,88.0,2109
16,63.0,78.0,84.0,2109
17,78.0,57.0,76.0,2109
18,82.0,75.0,81.0,2109
19,95.0,76.0,62.0,2109
20,67.0,76.0,81.0,2109
21,48.0,75.0,79.0,2109
22,61.0,66.0,80.0,2109
23,68.0,79.0,72.0,2109
24,65.0,73.0,66.0,2109
25,72.0,62.0,72.0,2109
26,91.0,56.0,65.0,2109
27,69.0,76.0,77.0,2109
28,72.0,63.0,79.0,2109
29,61.0,68.0,65.0,2109
30,74.0,66.0,57.0,2109
31,60.0,64.0,99.0,2109
32,56.0,73.0,69.0,2109
33,72.0,76.0,74.0,2109
34,56.0,67.0,84.0,2109
35,64.0,50.0,79.0,2109
36,70.0,74.0,59.0,2109
37,64.0,74.0,71.0,2109
38,62.0,71.0,71.0,2109
39,51.0,78.0,56.0,2109
0,11653.0,12936.0,11231.0,2110
1,422.0,85.0,37.0,2110
2,103.0,132.0,320.0,2110
3,136.0,106.0,163.0,2110
4,119.0,116.0,121.0,2110
5,113.0,95.0,96.0,2110
6,108.0,88.0,113.0,2110
7,97.0,82.0,99.0,2110
8,89.0,95.0,79.0,2110
9,83.0,100.0,90.0,2110
10,100.0,80.0,100.0,2110
11,98.0,89.0,91.0,2110
12,75.0,103.0,104.0,2110
13,73.0,87.0,111.0,2110
14,69.0,101.0,100.0,2110
15,88.0,98.0,89.0,2110
16,87.0,79.0,111.0,2110
17,76.0,84.0,97.0,2110
18,91.0,84.0,84.0,2110
19,89.0,92.0,86.0,2110
20,96.0,85.0,81.0,2110
21,76.0,83.0,89.0,2110
22,62.0,81.0,87.0,2110
23,64.0,83.0,82.0,2110
24,64.0,71.0,73.0,2110
25,61.0,95.0,69.0,2110
26,74.0,84.0,66.0,2110
27,82.0,76.0,71.0,2110
28,94.0,85.0,78.0,2110
29,78.0,84.0,76.0,2110
30,52.0,87.0,68.0,2110
31,69.0,72.0,69.0,2110
32,77.0,93.0,63.0,2110
33,75.0,88.0,72.0,2110
34,80.0,86.0,84.0,2110
35,63.0,81.0,95.0,2110
